cap_number,map,map_author,time_capped,time_played,twitch_rating,i4g_difficulty
538,CTF-BT-SkaarjBTEZ-V1,-Whitey-,24-01-2022 19:04:00,0:40:41,7.83,6
539,CTF-BT-Moon,Unknown,24-01-2022 19:07:09,0:00:59,1.4,1
540,CTF-BT-Easy-but-long,GiorgiO.pX5,24-01-2022 19:31:42,0:22:55,2.67,8
541,CTF-BT+(CN)Troudbal,[i4g]CouilleNoire,24-01-2022 19:35:48,0:03:15,2,2
542,CTF-BT-temp7-v2,z3u5,24-01-2022 19:42:57,0:02:17,2.6,3
543,CTF-BT-FutureRunner_dbl,Spire & Teasy,24-01-2022 19:56:44,0:12:47,3.67,2
544,CTF-BT+Stoned,spyder999,24-01-2022 20:01:52,0:04:14,1,3
545,CTF-BT-FireDoor,Xanx,24-01-2022 20:27:30,0:24:20,2.8,3
546,CTF-BT-(MD)JumpingFun-v4,h,24-01-2022 20:29:14,0:00:47,1.8,1
547,CTF-BT-Discovery-vF2,CR125,24-01-2022 20:36:09,0:06:02,3,2
548,CTF-BT-ENDez,NuLL,24-01-2022 20:42:34,0:04:40,8.29,7
549,CTF-BT-Meltdown_fix,Unknown,24-01-2022 20:53:01,0:09:18,1.57,5
550,CTF-BT-(CN)Emmerdophis-v2,[i4g]CouilleNoire,24-01-2022 20:54:54,0:01:01,2.67,2
551,CTF-BT-CanyonsRevenge-vF2,[HaX]GuyleDouche/[HaX]UnRealDrunk,24-01-2022 21:08:26,0:12:41,2.33,5
552,CTF-BT-Yus,-dsm.OLOL-,24-01-2022 21:11:30,0:01:52,2.25,2
553,CTF-BT-GiantCanyon,Pawel and Ozma777,24-01-2022 21:12:45,0:00:29,1,3
554,CTF-BT-PerfectView,Xanx,24-01-2022 21:19:47,0:05:51,1.5,2
555,CTF-BT-DeathTomb-RE,NOT FOUND,24-01-2022 21:27:03,0:06:16,3.88,0
556,CTF-BT-Tehwut-dbl,Unknown,24-01-2022 21:29:49,0:02:01,1.57,2
557,CTF-BT-Bunny-Games_v2,c@pp@s,24-01-2022 21:43:30,0:12:21,4.6,3
558,CTF-BT-(dem)1-blocksV3b,utdemon,24-01-2022 21:52:30,0:08:08,1.43,5
559,CTF-BT-HardwareCB,NuLL,24-01-2022 22:00:32,0:07:10,4.6,3
560,CTF-BT-Snipe_i4g_ez,Unknown,24-01-2022 22:20:50,0:17:20,1,2
561,CTF-BT-(CN)NewTumb,[i4g]CouilleNoire,24-01-2022 22:24:05,0:02:33,2.25,1
562,CTF-BT-Reminiscence-RE2,NOT FOUND,24-01-2022 22:31:12,0:06:11,4.67,5
563,CTF-BT-[VALDE]-n00b_skillz,VALDE^^,24-01-2022 22:33:14,0:01:09,2,1
564,CTF-BT-GearsOfWar_dbl,Relentless,24-01-2022 22:46:46,0:12:47,2.5,4
565,CTF-BT-MayanCB,NuLL,24-01-2022 22:57:27,0:09:52,6.5,4
566,CTF-BT-(B)Timeless-Lv2,Unknown,24-01-2022 22:59:33,0:01:05,4.38,3
567,CTF-BT-(NB)LTTT,Novice_bunny,24-01-2022 23:03:14,0:02:59,5,1
568,CTF-BT-(D4rkiE)LavaPunch,D4rkiE,24-01-2022 23:07:30,0:03:37,1.75,3
569,CTF-BT-Alcatras,cypress,24-01-2022 23:14:25,0:06:36,4,4
570,CTF-BT-(bar)You-Can-Do-iT!-v2,|AoB|BarCode,24-01-2022 23:30:55,0:15:00,2.6,5
571,CTF-BT-(D4nK)FirstMap,VRN|d4nk,24-01-2022 23:35:28,0:03:45,2.43,2
572,CTF-BT-Nali-temple-vF,RsK,24-01-2022 23:42:37,0:06:26,2.67,3
573,CTF-BT-(CN)WormholeXtreme-v2,[i4g]CouilleNoire,25-01-2022 00:05:29,0:14:09,5.5,9
574,CTF-BT-(E-Maz)Desturbed][Hard-fix,Elite and Mazurizi aka Mazzles,25-01-2022 00:10:32,0:03:17,2.67,3
575,CTF-BT+BunnyCodeX,|AoB|BarCode,25-01-2022 00:21:23,0:09:59,2.6,1
576,CTF-BT-LostTemple,Jtwizzy,26-01-2022 19:32:11,0:05:35,4.71,5
577,CTF-BT-GeneralRush-v3,-Whitey-,26-01-2022 20:04:37,0:30:09,5,4
578,CTF-BT-(z3)1on1-DragRace-i4g-v2,z3u5,26-01-2022 20:07:07,0:01:19,4.14,2
579,CTF-BT-TheCave,cypress,26-01-2022 20:15:10,0:07:03,3.67,4
580,CTF-BT-A69A-SpaceTower-B_dbl,janttu,26-01-2022 20:18:37,0:02:41,2.14,1
581,CTF-BT-=Quest[OF]Time_i4g,Unknown,26-01-2022 20:22:21,0:02:05,1,2
582,CTF-BT-(Pat)MiniMap,PatriK.pX3,26-01-2022 20:25:36,0:02:17,1,4
583,CTF-BT-Ugs,Unknown,26-01-2022 20:30:08,0:02:55,1,1
584,CTF-BT-SimpleChallenge-v2,Metanet01,26-01-2022 20:31:16,0:00:13,1.75,5
585,CTF-BT-Translocate2-vf,Michhhhael,26-01-2022 20:42:21,0:09:51,2.4,1
586,CTF-BT-ZyrionFactory-v3b,Sp0ngeb0b,26-01-2022 20:57:08,0:13:13,2.75,4
587,CTF-BT-EW-Chaos,Unknown,26-01-2022 21:06:11,0:08:13,1,4
588,CTF-BT-PortalRushV2,NuLL,26-01-2022 21:33:20,0:26:26,8.43,2
589,CTF-BT+(CN)Troglodytic,[i4g]CouilleNoire,26-01-2022 21:55:40,0:19:53,1.12,5
590,CTF-BT-Afflictionv2,NuLL,26-01-2022 22:10:25,0:13:30,7.88,5
591,CTF-BT+(Roel)BehindTheWaterfall-vF,RoelerCoaster,26-01-2022 22:18:41,0:06:44,3.62,4
592,CTF-BT-(K)SubZero-vF,Krool,26-01-2022 22:27:50,0:08:12,5.6,4
593,CTF-BT-(W)So-Close,Warlord,26-01-2022 22:37:03,0:07:51,1.71,2
594,CTF-BT-PsychoJungle,VASHEGEDU,26-01-2022 22:43:26,0:04:27,2.2,2
595,CTF-BT-BangingHeadvFinal,Unknown,26-01-2022 22:52:45,0:00:51,2.43,4
596,CTF-BT-DeludeV3,NuLL,27-01-2022 00:05:24,1:11:55,8.8,7
597,CTF-BT-PortalPart1V6,NuLL,27-01-2022 03:15:49,3:04:02,9.83,9
598,CTF-BT-NapaliOutside,GiorgiO.pX5,28-01-2022 19:29:30,0:07:39,2.4,2
599,CTF-BT-(GavNeo)GSSE-Rebuild,IxIGavJayIxI,28-01-2022 19:35:46,0:05:41,1,2
600,CTF-BT+(XX)WeatherWorld(EV)-fix3,Xanx,28-01-2022 19:41:34,0:05:06,1,3
601,CTF-BT-(P)PoseidonsCave-v1,Poseidon16,28-01-2022 19:47:19,0:04:59,3,3
602,CTF-BT-(bar)Elorac-v3,|AoB|BarCode,28-01-2022 19:56:04,0:08:17,3,5
603,CTF-BT-MazonRush-VFfix,Xanx,28-01-2022 20:03:17,0:06:46,4.2,1
604,CTF-BT-Opalline_Vez,taptop,28-01-2022 20:18:35,0:13:11,5.75,4
605,CTF-BT-(Rp)-AncientTemple,-rp0-,28-01-2022 20:37:11,0:17:44,2.4,4
606,CTF-BT-ASSWAX_FIX2,VASHEGEDU,28-01-2022 20:45:12,0:06:42,1,4
607,CTF-BT+(XX)-lol2-fix,Xanx,28-01-2022 20:46:33,0:00:09,1,3
608,CTF-BT-DeadlySin_i4g_v2,Unknown,28-01-2022 20:49:20,0:01:50,1,3
609,CTF-BT-(P)FossilRecource-v1,Poseidon16,28-01-2022 20:52:52,0:02:39,2.56,3
610,CTF-BT-BasicVF2,NuLL,28-01-2022 21:11:18,0:11:18,7.5,3
611,CTF-BT-DreamForHer,Marceline,28-01-2022 21:35:45,0:23:36,4.62,7
612,CTF-BT-UnderwaterBase-v2,p-a-w-e-l,28-01-2022 22:06:44,0:30:17,3,6
613,CTF-BT-Affinity-V2,-}Night_Terror{- & Blitzy,28-01-2022 22:27:41,0:20:04,4.17,4
614,CTF-BT+(SAFe)ForgottenRuinz-v2,Tgz://SAFeSTeR,28-01-2022 22:41:12,0:13:00,2.33,5
615,CTF-BT-[A]-TTF-2,HUNX,28-01-2022 23:09:14,0:27:05,1.2,4
616,CTF-BT-MadeInChina,p-a-w-e-l,28-01-2022 23:13:14,0:03:43,3.5,1
617,CTF-BT-(Myst)erious-vF,^Mystique^,28-01-2022 23:15:35,0:01:58,2,3
618,CTF-BT-(K)OceanoGraphy-v3,Krool,28-01-2022 23:24:56,0:08:27,4.6,4
619,CTF-BT-(SA)HaveACigar,vohzD`,28-01-2022 23:27:47,0:00:48,1.33,1
620,CTF-BT-NerverOfSteel,GiorgiO.pX5,28-01-2022 23:36:18,0:06:13,1.8,1
621,CTF-BT-NEP,NOT FOUND,28-01-2022 23:44:35,0:07:20,1,3
622,CTF-BT-LowMorden,Alchemist,28-01-2022 23:46:28,0:00:12,2.5,1
623,CTF-BT-Need2Speed-fix,Unknown,28-01-2022 23:47:48,0:00:25,2.14,1
624,CTF-BT-ChurchOfHell-v1,Unknown,28-01-2022 23:57:00,0:08:11,2.43,3
625,CTF-BT-ComeOn][-i4g,Xanx,28-01-2022 23:58:23,0:00:16,1.2,1
626,CTF-BT-FaithSolo,RoelerCoaster,29-01-2022 00:11:46,0:12:36,5.89,5
627,CTF-BT-MonsterFactory-fix,Unknown,29-01-2022 00:22:12,0:08:59,1,2
628,CTF-BT-TheFragunitBT3,[Fragunit]KingRichet,29-01-2022 00:25:06,0:01:27,3.33,1
629,CTF-BT-Quarantine-v3,|bc|loaded,29-01-2022 00:43:33,0:17:00,5.2,4
630,CTF-BT-HellsSpook,Unknown,29-01-2022 00:49:07,0:04:35,1.14,2
631,CTF-BT-ShurCB,NOT FOUND,29-01-2022 00:52:42,0:02:14,5.33,2
632,CTF-BT-([KH])CityBits-Fix,KiLLaH (Fixed by SAFeSTeR),29-01-2022 00:59:25,0:05:38,1.83,2
633,CTF-BT-Ancrelent,Relentless,29-01-2022 01:05:31,0:05:15,5.5,3
634,CTF-BT-Love-SE2,Marceline,29-01-2022 01:21:02,0:14:29,3.33,4
635,CTF-BT-chav-ScorchedLego,#1_Punjabi_King,29-01-2022 01:23:57,0:02:11,3.11,2
636,CTF-BT-(K)Hiding-Dungeon,Krool,29-01-2022 01:26:42,0:01:28,4.86,4
637,CTF-BT-iLLNeSsCB,NOT FOUND,29-01-2022 01:30:58,0:02:39,2.33,2
638,CTF-BT+Pupae-v2,Unknown,29-01-2022 01:34:20,0:02:18,1.17,2
639,CTF-BT-TheShame-fix,-=][PTL][=-PSYCHO----&---HOLY:SHIT,29-01-2022 01:56:28,0:20:34,1.57,4
640,CTF-BT-Lava,GiorgiO.pX5,29-01-2022 02:03:07,0:05:39,1.6,3
641,CTF-BT-ForNightWolf2,fierd_mascot,29-01-2022 02:07:35,0:03:18,4.75,2
642,CTF-BT-=DSM=-HotStuff,ShadowBlade,29-01-2022 02:14:09,0:05:13,1.43,3
643,CTF-BT-(alc)MetroMash-EZ,Alchemist,29-01-2022 02:38:18,0:21:38,3.83,4
644,CTF-BT-(M)Heretrick-vEZ-vF,[i4g]Meteora,29-01-2022 02:45:04,0:05:37,5,7
645,CTF-BT-Solaria][-dbl,XpanD,29-01-2022 02:49:39,0:02:05,2,2
646,CTF-BT-IllusionNaRy_Fun-v3,bunny-killer,29-01-2022 03:07:41,0:15:39,1,2
647,CTF-BT-(ElitE)OwNagE2_dbl,janttu,29-01-2022 03:09:28,0:00:50,2,1
648,CTF-BT-tRy2cApThIs1,7ulian,29-01-2022 03:10:40,0:00:29,1.8,1
649,CTF-BT-(W)Sunspire-v2,Warlord,29-01-2022 03:38:00,0:26:35,3,4
650,CTF-BT-BiohazardTroysRoom_dbl,Timekeeper,29-01-2022 03:44:46,0:05:38,1.2,2
651,CTF-BT-MirrorsOfPanda-v3,fierd_mascot,29-01-2022 03:46:58,0:01:28,1.83,2
652,CTF-BT-ForKOPOBA(fix),LastRebel,29-01-2022 03:51:44,0:03:46,1,2
653,CTF-BT-(C)orey_fix,Horcruxes,29-01-2022 03:54:50,0:02:13,2,2
654,CTF-BT-(Ba)Ancient-Tomb,Basti,29-01-2022 15:39:51,0:11:21,1.25,5
655,CTF-BT+(Cobra)KeyKillers-HV-v3,Cobra,29-01-2022 16:00:19,0:19:18,2.33,4
656,CTF-BT-Nuts2k9,Spyder,29-01-2022 16:47:52,0:35:19,1.14,4
657,CTF-BT-Eskimo_i4g,Alchemist,29-01-2022 16:56:35,0:07:24,2.6,3
658,CTF-BT-ReactorEscape,Pwn*j00,29-01-2022 17:36:30,0:38:43,4.67,4
659,CTF-BT-(K-A)Horror-vF,Krool,29-01-2022 17:43:55,0:02:10,6.5,8
660,CTF-BT+[U-U]-MoonBase,Novice_bunny,29-01-2022 17:47:11,0:02:15,6,4
661,CTF-BT-Alchemist-v2_dbl,Alchemist,29-01-2022 17:53:47,0:05:50,1.4,3
662,CTF-BT-(Spider)LongestFallEver-i4g,Unknown,29-01-2022 18:04:29,0:04:30,1,2
663,CTF-BT-LittleCastle-v3,Jtwizzy,29-01-2022 18:10:42,0:05:11,3,2
664,CTF-BT-Wondy's-Lair-dbl,Unknown,29-01-2022 18:15:59,0:03:42,3.33,2
665,CTF-BT-Antecedent,-}Night_Terror{-,29-01-2022 18:38:52,0:21:51,5.67,7
666,CTF-BT-HumaK,NOT FOUND,29-01-2022 19:00:41,0:16:35,2.29,0
667,CTF-BT-WTC911-v2,VRN|&gt;@tack!&lt;,29-01-2022 19:06:18,0:03:43,2.17,1
668,CTF-BT-(T)Reconze,Tivis,29-01-2022 19:53:36,0:05:28,1.33,3
669,CTF-BT-Bubzys-i4g,FireHaze,29-01-2022 19:57:18,0:01:04,1,1
670,CTF-BT-R@D@R-vF,[i4g]PhAnKo,29-01-2022 20:03:55,0:05:50,2.29,4
671,CTF-BT-EternalRest,KaKeMIX,29-01-2022 20:06:22,0:01:17,2,1
672,CTF-BT-Palace,Xanx,29-01-2022 20:22:32,0:15:20,3.25,2
673,CTF-BT-(GH)EgyptianTheBeginning_dbl2,Unknown,29-01-2022 20:41:46,0:18:26,4.25,6
674,CTF-BT-Croxum,madz,29-01-2022 21:16:51,0:34:00,5.44,7
675,CTF-BT-(bar)Level1[2009],|AoB|BarCode,29-01-2022 21:24:57,0:04:35,2,1
676,CTF-BT-TombRaider-v1b,Anghellic,29-01-2022 21:47:37,0:21:35,5.4,4
677,CTF-BT-(WM)FastestCap,Guns4Show,29-01-2022 21:51:33,0:02:55,1,1
678,CTF-BT-Langres,macz,29-01-2022 21:52:40,0:00:27,1,1
679,CTF-BT-(ds)Face,Devil_Spain,29-01-2022 21:56:19,0:03:01,1.5,2
680,CTF-BT-Unknow_i4g,Unknown,29-01-2022 22:04:55,0:07:54,2.33,2
681,CTF-BT-Frigate-dbl,Shane Caudle Edited by *BT*$pId3rMaN,29-01-2022 22:20:43,0:11:36,2.17,3
682,CTF-BT-SolitudeBonus,Marceline,29-01-2022 22:42:34,0:20:03,1,2
683,CTF-BT-YouAreFocked_fixed,Unknown,29-01-2022 22:48:18,0:05:02,1.4,3
684,CTF-BT-KG-Galvanize,NuLL,30-01-2022 00:36:34,1:21:50,9,7
685,CTF-BT-5Min-Level5,Bunneh.,30-01-2022 01:09:55,0:02:07,1.57,1
686,CTF-BT-(NW)Required,fierd_5,30-01-2022 01:12:30,0:00:47,1.43,1
687,CTF-BT-[U-U]-Lives_vF2,Horcruxes,30-01-2022 01:16:15,0:02:54,2.17,1
688,CTF-BT-5Min-Level2,Bunneh.,30-01-2022 01:17:46,0:00:45,1,2
689,CTF-BT-J&Ds-dbl,]ul[Spyder&]ul[Ross-H,30-01-2022 01:22:08,0:03:41,1.71,3
690,CTF-BT-(Ki)Belalou-vF,Kiji`,30-01-2022 01:33:56,0:10:40,3.75,9
691,CTF-BT-(bar)DiabloTemple[v2oo9],|AoB|BarCode,30-01-2022 01:43:08,0:07:47,2.6,2
692,CTF-BT+(Roel)OrbField-SE,RoelerCoaster,30-01-2022 01:52:35,0:08:38,6.3,5
693,CTF-BT-(D&T)CuZ_ChAoS,Unknown,30-01-2022 02:01:17,0:08:00,3.44,3
694,CTF-BT-Ocarina_of_TimeCB,Anghellic,30-01-2022 02:08:40,0:05:41,7.83,3
695,CTF-BT-(RaDs)-HighTimes!,-BraDz.,30-01-2022 02:10:56,0:01:12,1.56,1
696,CTF-BT-(Dere)TheSanctuaryV2,Dere,30-01-2022 02:35:24,0:23:09,3.86,4
697,CTF-BT-RushThis2020,Xanx,30-01-2022 02:36:44,0:00:33,2.25,1
698,CTF-BT+Radioactive,p-a-w-e-l,30-01-2022 02:38:17,0:00:35,1,1
699,CTF-BT-ZBTC-Masterman,harroes,30-01-2022 02:45:14,0:02:57,2.17,1
700,CTF-BT-DeepBlueSea,madz,30-01-2022 03:26:21,0:40:12,3.17,4
701,CTF-BT-(M00)Sacrifice_fix,Unknown,30-01-2022 03:33:58,0:06:41,2,3
702,CTF-BT-GreatGetaway_i4g,Alchemist,30-01-2022 03:39:52,0:05:09,1.75,3
703,CTF-BT-B][G-DacianFalx-fix,-=B][G*Faction=-,30-01-2022 03:52:17,0:10:48,1.75,2
704,CTF-BT-Someeasyrushmap,itsadam_,30-01-2022 04:00:14,0:07:11,3,2
705,CTF-BT-Krall-Fortress-V2,Ozma777,30-01-2022 15:49:57,0:20:52,2.2,4
706,CTF-BT-Vaultv2LR,NuLL,30-01-2022 16:26:29,0:32:14,7.75,9
707,CTF-BT-Tezzanator-Termoil,NOT FOUND,30-01-2022 16:28:47,0:01:04,1,3
708,CTF-BT-LegoCorridor,Kevinoil,30-01-2022 17:05:58,0:36:20,1.11,4
709,CTF-BT-LowGravity_i4g,Unknown,30-01-2022 17:21:08,0:14:10,3.62,6
710,CTF-BT-Abstract-i4g-v2,dunno,30-01-2022 17:28:23,0:06:20,3,2
711,CTF-BT-(W)Warlord'sCrypt,Warlord,30-01-2022 17:44:09,0:07:10,3.25,3
712,CTF-BT-(bar)LessonJump-VF,|AoB|BarCode,30-01-2022 17:45:50,0:00:50,3,1
713,CTF-BT-DomicileV2,NuLL,30-01-2022 17:48:01,0:01:08,8.22,1
714,CTF-BT-HappyNewYear2016,p-a-w-e-l,30-01-2022 17:54:17,0:05:16,2,2
715,CTF-BT-(I)NoobLand,iKwah^&lt;3.uK,30-01-2022 17:55:25,0:00:29,2.4,1
716,CTF-BT+(CN)Fastoche,[i4g]CouilleNoire,30-01-2022 18:01:12,0:04:25,4,3
717,CTF-BT-(CN)MountainBase][-vF2,[i4g]CouilleNoire,30-01-2022 18:19:59,0:18:00,1.6,4
718,CTF-BT-Forster-v2,Unknown,30-01-2022 18:21:03,0:00:16,1.2,1
719,CTF-BT-Skirmish,-}Night_Terror{-,30-01-2022 18:27:20,0:04:33,4,2
720,CTF-BT-HoerenJungle,Unknown,30-01-2022 18:34:56,0:06:36,2.8,3
721,CTF-BT-ForEmbertactic-i4g,|bc|Rob-Bot,30-01-2022 18:36:42,0:00:35,1.2,1
722,CTF-BT-Egypt-Secrets-test,Pro!KnighT,30-01-2022 19:13:25,0:35:30,3.6,3
723,CTF-BT-Spew_i4g,Monkii,30-01-2022 19:20:20,0:04:24,1.33,3
724,CTF-BT-DeuxFacile,Unknown,30-01-2022 19:56:08,0:29:23,1.2,6
725,CTF-BT-Omgroflmao-v3,harroes,30-01-2022 20:02:09,0:04:12,1,1
726,CTF-BT-GameWorldV3,GiorgiO.pX5,30-01-2022 20:22:39,0:18:51,1.8,3
727,CTF-BT-BadBlood,high_grizzly,30-01-2022 20:35:07,0:11:47,3.4,4
728,CTF-BT-TechMorden,Alchemist,30-01-2022 20:37:17,0:01:18,1,1
729,CTF-BT-Primordial,x-raided,30-01-2022 20:44:15,0:06:21,4.4,2
730,CTF-BT+CobrasPlayHouse,Cobra,30-01-2022 21:01:56,0:15:43,1.75,2
731,CTF-BT-(BJ)RushThruEgypt,ramdrop,30-01-2022 21:05:18,0:02:29,1.43,1
732,CTF-BT-(meg)OneMoREforU,meg,30-01-2022 21:15:05,0:08:39,2.67,4
733,CTF-BT-Ocarina_of_Time(EZ),Anghellic,30-01-2022 21:21:50,0:06:02,7.38,7
734,CTF-BT+TombTime,Kriii.,30-01-2022 21:38:23,0:13:29,3.4,5
735,CTF-BT-Contaminant,Splashy,30-01-2022 21:41:34,0:02:09,4.5,3
736,CTF-BT-(BX)RageawaX_fix,BiowaX,30-01-2022 21:54:02,0:11:33,4,2
737,CTF-BT-XidiaGoldMine,GiorgiO.pX5,30-01-2022 22:01:53,0:06:57,3.33,4
738,CTF-BT-SyphilisCB,Loaded and Jtwizzy,30-01-2022 22:04:21,0:01:45,5.5,4
739,CTF-BT-(CAM)-LavaArena-fix,Unknown,30-01-2022 22:05:52,0:00:29,2.25,3
740,CTF-BT-SourCeOfLaVa,[i4g]s0urCe,30-01-2022 22:11:13,0:04:42,1.5,1
741,CTF-BT-(Kh)TombeDesFRA-vF,[i4g]KhEnBu,30-01-2022 22:17:52,0:05:58,2.71,6
742,CTF-BT-Electra,Splashy,30-01-2022 22:22:14,0:02:45,5,2
743,CTF-BT-(CC)LittleRush-dbl,|AoB|Razavtøs[PFP],30-01-2022 22:24:22,0:01:17,1,1
744,CTF-BT-ArticFantasy][,Unknown,30-01-2022 22:31:27,0:06:10,0,4
745,CTF-BT-Anghellic,Anghellic,30-01-2022 22:37:03,0:05:18,6.69,8
746,CTF-BT-Uprising,irridium77,30-01-2022 23:11:51,0:33:29,4.43,7
747,CTF-BT-Sara-v2,RoelerCoaster,30-01-2022 23:18:21,0:05:26,3.86,3
748,CTF-BT-[DRK]INSOMNIA][-dbl,[DRK][-INSOMNIA-],30-01-2022 23:23:20,0:04:08,1.33,1
749,CTF-BT-FacadeCB,NuLL,30-01-2022 23:35:10,0:10:52,7.8,6
750,CTF-BT-(NB)CXIsland-v2,Novice_bunny,30-01-2022 23:57:44,0:21:28,7.57,6
751,CTF-BT-Cavernous,Splashy,30-01-2022 23:59:43,0:01:05,2.25,1
752,CTF-BT-Intensity,Anarchist,31-01-2022 00:05:01,0:04:28,3.33,4
753,CTF-BT-CONSTRUKTV2,NuLL,31-01-2022 19:35:36,1:18:31,5.33,7
754,CTF-BT-(B)BlitzAce][,Unknown,31-01-2022 19:41:10,0:03:54,3.57,3
755,CTF-BT-CaveMordenRush,Alchemist,31-01-2022 19:42:43,0:00:13,1.38,3
756,CTF-BT-DontStop-i4g,z3u5,31-01-2022 19:45:11,0:01:04,3.4,3
757,CTF-BT-SourCeOfElusion_i4g-v2,[i4g]s0urCe,31-01-2022 19:51:27,0:05:08,1,1
758,CTF-BT-Ancient,NOT FOUND,31-01-2022 19:54:46,0:02:03,1.8,0
759,CTF-BT-FireHaze's-CTTT,FireHaze,31-01-2022 20:02:49,0:07:03,1.75,4
760,CTF-BT-Aztec,Isotoxin & -}Night_Terror{-,31-01-2022 20:22:29,0:18:03,6.5,4
761,CTF-BT-(ex)TimeWontTell,existance,31-01-2022 20:35:05,0:11:33,2.07,2
762,CTF-BT-(L)Forstruppi_vF,~Lotus`,31-01-2022 20:41:52,0:05:54,2.67,3
763,CTF-BT-(buh)B100,buh,31-01-2022 20:53:58,0:11:18,2.2,4
764,CTF-BT+(CN)SmartBunny-EZ-SE,[i4g]CouilleNoire,31-01-2022 21:45:50,0:51:00,3.42,4
765,CTF-BT-(Mon)CBA4ITtbfh][_i4g,Unknown,31-01-2022 21:49:58,0:02:47,1.67,4
766,CTF-BT-Spyhunter-v2,-[oG][riven]-,31-01-2022 22:15:58,0:04:06,1,2
767,CTF-BT-Abbozzo-v2,-=(FBT)=-corr^uk,31-01-2022 22:22:57,0:05:37,3.29,3
768,CTF-BT-Short-Fun,p-a-w-e-l,31-01-2022 22:26:44,0:03:02,1.2,1
769,CTF-BT-PressureZone,Xanx,31-01-2022 22:51:11,0:23:29,4.9,5
770,CTF-BT-KnighTfarE][-v2,madz,31-01-2022 23:03:00,0:10:57,3.9,4
771,CTF-BT-Blueberrycaek-vF,csshakka,31-01-2022 23:12:30,0:08:41,1.17,3
772,CTF-BT-Extremely~Easy_Edition~,Provocation,31-01-2022 23:14:54,0:01:46,1.5,1
773,CTF-BT+(CN)ReachTheStars-v3,[i4g]CouilleNoire,31-01-2022 23:29:24,0:13:59,2.14,5
774,CTF-BT-MegaNoob_V3,Ozma777,31-01-2022 23:38:36,0:08:09,0,1
775,CTF-BT-(UTW)Xian,[UTW]R@m$e$,01-02-2022 19:32:06,0:10:55,3,6
776,CTF-BT-RO-Undiscovered,madz,01-02-2022 19:39:28,0:06:14,0,3
777,CTF-BT-NSMFactoryV2,Raylen,01-02-2022 20:00:30,0:20:17,6.29,8
778,CTF-BT-(UTW)The_Deep_Fall_(Easy_Version),NOT FOUND,01-02-2022 20:11:37,0:08:59,1,3
779,CTF-BT-(K)WisdomCB,Krool,01-02-2022 20:22:22,0:08:49,4.67,4
780,CTF-BT-(NEP)BurnBaby-v2,-dsm.madmaz-,01-02-2022 20:29:15,0:05:46,1,2
781,CTF-BT-(bar)Hahaha!(HV),|AoB|BarCode,01-02-2022 20:41:21,0:10:25,1.5,5
782,CTF-BT-UM-Rush-part2,-=]UM[=-Zipps-swe,01-02-2022 20:45:20,0:03:09,1,2
783,CTF-BT-[T-BiG]M4xPP-fix,DemonTueur,01-02-2022 20:57:07,0:10:46,1.33,4
784,CTF-BT-Some-Thing-v3,aLFa,01-02-2022 20:59:09,0:01:15,1.25,1
785,CTF-BT-(SAFe)Decadence-vF,Tgz://SAFeSTeR,01-02-2022 21:10:34,0:10:30,4,5
786,CTF-BT-NA[alpha]-dbl,N/A,01-02-2022 21:17:14,0:05:14,3,2
787,CTF-BT-(ow)MonsterMadness-v4,OwYeaW,01-02-2022 23:03:52,1:38:04,9,10
788,CTF-BT-(Kraken)Forgotton-v2,]MeRc[Kraken,01-02-2022 23:10:33,0:03:43,4.4,3
789,CTF-BT-Deflection_dbl,Rittihilatti,01-02-2022 23:22:29,0:09:52,1.5,2
790,CTF-BT-(DiE)MagmaArea,DiegO.pX4,01-02-2022 23:36:26,0:12:56,3.5,3
791,CTF-BT-(NEP)rUskilled-v5b,-dsm.madmaz-,01-02-2022 23:42:11,0:05:06,1.5,1
792,CTF-BT-(Dere)Spacering,Dere,01-02-2022 23:47:30,0:04:37,1.25,1
793,CTF-BT-(D4nK)LVL2,VRN|d4nk,01-02-2022 23:58:15,0:09:53,3.75,3
794,CTF-BT-GREENY-REloadED,Blue-Ice,02-02-2022 0:06:56,0:07:11,2.2,4
795,CTF-BT-SolarMoonCB2,RsK,02-02-2022 18:54:16,0:03:00,7.8,7
796,CTF-BT+(CN)Vesuvio-v2,[i4g]CouilleNoire,02-02-2022 19:06:49,0:10:21,2.67,4
797,CTF-BT-(CN)BootItUp,[i4g]CouilleNoire,02-02-2022 19:12:11,0:03:36,2.25,4
798,CTF-BT-Comp-(Ti)GoForIt!,[i4g]~T1TCH*~,02-02-2022 19:15:54,0:01:49,1.4,1
799,CTF-BT-(CN)SmartBunny_i4g-v2,NOT FOUND,02-02-2022 20:06:09,0:46:17,2,0
800,CTF-BT-A69A-Sh1t-FactoRy_dbl,janttu,02-02-2022 20:09:49,0:02:07,1.75,1
801,CTF-BT-(NEP)HotStuff,-dsm.madmaz-,02-02-2022 20:15:38,0:04:29,1.5,2
802,CTF-BT-(RB)Phycomania-v2,[i4g]RapteR,02-02-2022 20:31:08,0:14:05,1,4
803,CTF-BT-HardBunnyV1,NuLL,02-02-2022 23:46:46,3:11:52,9.88,10
804,CTF-BT-Gonin30,Unknown,03-02-2022 18:55:31,0:01:13,2,2
805,CTF-BT-(Dom)SnowyWinter-v2,dom,03-02-2022 18:59:54,0:02:39,1,1
806,CTF-BT-Domination_i4g,Unknown,03-02-2022 19:10:09,0:09:17,1.5,5
